time_worker_0,idle_time_0,heavy_0,time_worker_1,idle_time_1,heavy_1,time_worker_2,idle_time_2,heavy_2,time_worker_3,idle_time_3,heavy_3,total_chunk_time,total_idle,total_heavy
0.0009513,5.319994e-05,17,0.0001369,0.00086759997,0,0.0001439,0.0008606,0,0.0001395,0.00086499995,0,0.0010045,0.0026463997,17
0.0009434,4.7299953e-05,17,0.0001426,0.0008481,0,0.0001452,0.0008455,0,0.0001392,0.00085149996,0,0.0009907,0.0025923997,17
0.0010095,4.7500012e-05,17,0.0002112,0.00084580004,0,0.0001435,0.00091350003,0,0.0002016,0.0008554,0,0.001057,0.0026622,17
0.00094,1.7100014e-05,17,0.0001424,0.00081470003,0,0.0001419,0.00081520004,0,0.0001455,0.0008116,0,0.0009571,0.0024586,17
0.0009433,2.5999965e-05,17,0.0001445,0.0008248,0,0.0001455,0.0008238,0,0.0001552,0.00081409997,0,0.0009693,0.0024887,17
0.0009519,5.1499985e-05,17,0.0001428,0.0008606,0,0.000142,0.0008613999,0,0.0001396,0.00086379994,0,0.0010034,0.0026372997,17
0.0009344,5.0200033e-05,17,0.000147,0.00083760003,0,0.0001394,0.00084520003,0,0.0001419,0.0008427,0,0.0009846,0.0025757002,17
0.0009338,5.0600036e-05,17,0.0001436,0.00084080006,0,0.0001433,0.00084110006,0,0.0001438,0.00084060006,0,0.0009844,0.0025731002,17
0.0009303,3.07e-05,17,0.0001443,0.0008167,0,0.0001437,0.0008173,0,0.0001399,0.00082109997,0,0.000961,0.0024858,17
0.000938,2.8400042e-05,17,0.0001444,0.00082200003,0,0.0001451,0.0008213,0,0.0001444,0.00082200003,0,0.0009664,0.0024937,17
0.0009302,6.370002e-05,17,0.0001439,0.00085,0,0.0001438,0.0008501,0,0.0001443,0.0008496,0,0.0009939,0.0026134,17
0.0009309,5.6399964e-05,17,0.0001434,0.00084389996,0,0.0001361,0.00085119996,0,0.0001441,0.00084319996,0,0.0009873,0.0025946999,17
0.0009344,5.449995e-05,17,0.0001438,0.0008451,0,0.0001369,0.00085199997,0,0.0001437,0.0008452,0,0.0009889,0.0025967997,17
0.000934,5.849998e-05,17,0.0001441,0.0008484,0,0.0001369,0.0008556,0,0.0001451,0.0008474,0,0.0009925,0.0026099,17
0.0009304,5.6499965e-05,17,0.0001435,0.00084339996,0,0.000137,0.00084989995,0,0.0001443,0.00084259995,0,0.0009869,0.0025923997,17
0.0009373,5.1699986e-05,17,0.0001435,0.0008455,0,0.0001367,0.00085229997,0,0.000144,0.000845,0,0.000989,0.0025944998,17
0.0009293,5.1500043e-05,17,0.0001423,0.0008385,0,0.0001369,0.0008439,0,0.0001438,0.000837,0,0.0009808,0.0025709001,17
0.0009321,5.469995e-05,17,0.0001432,0.00084359996,0,0.0001368,0.00084999995,0,0.0001439,0.00084289996,0,0.0009868,0.0025912,17
0.0009815,4.6800007e-05,17,0.0001434,0.00088490004,0,0.0001375,0.00089080003,0,0.0001439,0.00088440004,0,0.0010283,0.0027069,17
0.0009285,5.5400014e-05,17,0.0001446,0.00083930005,0,0.0001372,0.00084670004,0,0.0001435,0.00084040005,0,0.0009839,0.0025818,17
0.0009322,5.360006e-05,17,0.0001433,0.00084250007,0,0.0001443,0.00084150006,0,0.0001442,0.00084160006,0,0.0009858,0.0025792003,17
0.0009342,5.479995e-05,17,0.0001448,0.00084419997,0,0.0001362,0.0008528,0,0.000144,0.000845,0,0.000989,0.0025967997,17
0.0009307,5.6299963e-05,17,0.0001432,0.00084379996,0,0.0001369,0.00085009995,0,0.0001441,0.00084289996,0,0.000987,0.0025930998,17
0.0009281,5.1699986e-05,17,0.0001437,0.0008361,0,0.0001369,0.0008429,0,0.0001442,0.0008356,0,0.0009798,0.0025663,17
0.0009322,5.2100047e-05,17,0.0001444,0.00083990005,0,0.000137,0.00084730005,0,0.0001441,0.00084020005,0,0.0009843,0.0025795002,17
0.0009492,5.4899952e-05,17,0.0001436,0.0008605,0,0.0001387,0.00086539995,0,0.0001367,0.00086739997,0,0.0010041,0.0026482,17
0.0009343,5.0300034e-05,17,0.0001474,0.00083720003,0,0.0001439,0.00084070006,0,0.0001442,0.00084040005,0,0.0009846,0.0025686002,17
0.0009492,5.2000047e-05,17,0.0001432,0.0008580001,0,0.0001387,0.00086250005,0,0.000137,0.00086420006,0,0.0010012,0.0026367002,17
0.0009431,4.8599963e-05,17,0.0001409,0.00085079996,0,0.0001438,0.0008479,0,0.0001395,0.00085219997,0,0.0009917,0.0025995,17
0.0009394,4.709995e-05,17,0.0001437,0.00084279996,0,0.0001397,0.0008467999,0,0.0001437,0.00084279996,0,0.0009865,0.0025794997,17
0.0009317,2.8999988e-05,17,0.0001443,0.0008164,0,0.0001436,0.0008171,0,0.000146,0.0008147,0,0.0009607,0.0024772,17
0.0009294,3.4200028e-05,17,0.0001429,0.0008207,0,0.0001441,0.0008195,0,0.0001438,0.0008198,0,0.0009636,0.0024942001,17
0.0009432,5.36e-05,17,0.0001435,0.00085330004,0,0.0001445,0.0008523,0,0.0001443,0.00085250003,0,0.0009968,0.0026117002,17
0.0009344,5.3999946e-05,17,0.0001463,0.00084209995,0,0.0001392,0.00084919995,0,0.0001425,0.0008459,0,0.0009884,0.0025912,17
0.000966,5.5599958e-05,17,0.0001442,0.0008774,0,0.0001737,0.0008479,0,0.0001429,0.0008787,0,0.0010216,0.0026596,17
0.0009351,5.319994e-05,17,0.0001398,0.00084849994,0,0.000143,0.0008453,0,0.0001432,0.0008451,0,0.0009883,0.0025920998,17
0.0011173,3.0900002e-05,17,0.0001563,0.0009919,0,0.0001441,0.0010041,0,0.0001548,0.0009934,0,0.0011482,0.0030203,17
0.0009512,2.929999e-05,17,0.0001449,0.0008356,0,0.0001438,0.0008367,0,0.000144,0.0008365,0,0.0009805,0.0025381001,17
0.0009507,5.5499957e-05,17,0.0001424,0.0008638,0,0.0001437,0.0008625,0,0.0001444,0.0008618,0,0.0010062,0.0026435999,17
0.0009447,4.58e-05,17,0.0001469,0.00084359996,0,0.0001436,0.0008469,0,0.0001433,0.0008472,0,0.0009905,0.0025835,17
0.0009329,5.4999953e-05,17,0.0001438,0.00084409997,0,0.0001436,0.00084429997,0,0.0001439,0.00084399997,0,0.0009879,0.0025874,17
0.0009442,3.4800032e-05,17,0.0001445,0.0008345,0,0.0001386,0.0008404,0,0.0001437,0.0008353,0,0.000979,0.002545,17
0.0009388,5.3800002e-05,17,0.0001432,0.0008494,0,0.0001439,0.0008487,0,0.0001369,0.0008557,0,0.0009926,0.0026075998,17
0.0009309,5.390006e-05,17,0.0001441,0.00084070006,0,0.0001458,0.00083900004,0,0.0001435,0.00084130006,0,0.0009848,0.0025749002,17
0.0009354,3.0399999e-05,17,0.0001441,0.0008217,0,0.0001398,0.000826,0,0.0001454,0.0008204,0,0.0009658,0.0024985,17
0.0009392,5.3800002e-05,17,0.0001439,0.0008491,0,0.0001432,0.0008498,0,0.0001375,0.0008555,0,0.000993,0.0026082,17
0.0009323,5.250005e-05,17,0.0001433,0.00084150006,0,0.0001438,0.00084100006,0,0.0001423,0.0008425,0,0.0009848,0.0025775002,17
0.0009408,3.5299978e-05,17,0.0001461,0.00083,0,0.0001396,0.00083649997,0,0.0001441,0.000832,0,0.0009761,0.0025338,17
0.0009409,5.7900033e-05,17,0.0001434,0.00085540005,0,0.0001443,0.00085450005,0,0.0001369,0.00086190004,0,0.0009988,0.0026297001,17
0.0009322,5.4199947e-05,17,0.000145,0.00084139995,0,0.0001441,0.00084229995,0,0.0001435,0.00084289996,0,0.0009864,0.0025807999,17
0.000972,3.3999968e-05,17,0.0001436,0.0008624,0,0.000172,0.00083399995,0,0.0002442,0.0007618,0,0.001006,0.0024922,17
0.0009303,2.8900045e-05,17,0.00014,0.0008192,0,0.0001443,0.00081490004,0,0.0001448,0.00081440003,0,0.0009592,0.0024774,17
0.0009422,3.1100004e-05,17,0.0001454,0.0008279,0,0.0001393,0.000834,0,0.0001434,0.00082990003,0,0.0009733,0.0025229002,17
0.0009351,5.6799967e-05,17,0.0001442,0.0008477,0,0.0001445,0.0008474,0,0.0001366,0.0008553,0,0.0009919,0.0026071998,17
0.0009337,5.000003e-05,17,0.0001438,0.00083990005,0,0.0001451,0.00083860004,0,0.0001445,0.00083920005,0,0.0009837,0.0025677,17
0.0009423,3.3299963e-05,17,0.0001468,0.00082879997,0,0.0001394,0.00083619996,0,0.0001443,0.0008313,0,0.0009756,0.0025296,17
0.0009395,5.480001e-05,17,0.0001435,0.0008508,0,0.0001361,0.0008582,0,0.0001427,0.0008516,0,0.0009943,0.0026154001,17
0.0009347,5.189993e-05,17,0.0001432,0.00084339996,0,0.0001452,0.00084139995,0,0.0001444,0.00084219995,0,0.0009866,0.0025788997,17
0.000942,3.319996e-05,17,0.0001455,0.0008297,0,0.0001392,0.00083599996,0,0.0001441,0.0008311,0,0.0009752,0.00253,17
0.0009394,5.1799987e-05,17,0.0001441,0.0008471,0,0.0001362,0.000855,0,0.0001435,0.0008477,0,0.0009912,0.0026016,17
0.0009313,6.0199993e-05,17,0.0001442,0.0008473,0,0.0001448,0.0008467,0,0.0001444,0.0008471,0,0.0009915,0.0026013,17
0.0009388,3.2900018e-05,17,0.0001446,0.0008271,0,0.0001386,0.0008331,0,0.000143,0.0008287,0,0.0009717,0.0025217999,17
0.0009385,5.2599993e-05,17,0.0001436,0.0008475,0,0.0001363,0.0008548,0,0.0001448,0.0008463,0,0.0009911,0.0026012,17
0.0009305,5.2900054e-05,17,0.0001432,0.00084020005,0,0.000144,0.00083940005,0,0.000144,0.00083940005,0,0.0009834,0.0025719001,17
0.0009411,3.190001e-05,17,0.0001433,0.00082970003,0,0.0001422,0.00083080004,0,0.0001446,0.0008284,0,0.000973,0.0025208,17
0.0009647,4.6700006e-05,17,0.0001436,0.00086780003,0,0.0001436,0.00086780003,0,0.0001437,0.00086770003,0,0.0010114,0.0026500002,17
0.0009412,4.4999935e-05,17,0.0001405,0.0008456999,0,0.0001678,0.00081839995,0,0.0001439,0.00084229995,0,0.0009862,0.0025513999,17
0.000934,3.170001e-05,17,0.0001457,0.00082,0,0.0001436,0.00082210003,0,0.0001438,0.00082190003,0,0.0009657,0.0024957,17
0.0009296,5.869998e-05,17,0.0001433,0.000845,0,0.0001364,0.00085189997,0,0.000144,0.00084429997,0,0.0009883,0.0025999,17
0.0009325,5.2900054e-05,17,0.0001436,0.00084180007,0,0.0001454,0.00084000005,0,0.0001447,0.00084070006,0,0.0009854,0.0025754003,17
0.0009384,5.109998e-05,17,0.0001444,0.0008451,0,0.0001428,0.0008467,0,0.0001435,0.000846,0,0.0009895,0.0025888998,17
0.0009316,3.07e-05,17,0.0001434,0.0008189,0,0.000145,0.0008173,0,0.0001443,0.000818,0,0.0009623,0.0024849,17
0.0009316,5.579996e-05,17,0.0001443,0.00084309996,0,0.0001443,0.00084309996,0,0.0001447,0.00084269996,0,0.0009874,0.0025846998,17
0.000934,2.929999e-05,17,0.0001422,0.00082109997,0,0.0001397,0.0008236,0,0.0001447,0.0008186,0,0.0009633,0.0024926,17
0.00094,5.610002e-05,17,0.000144,0.0008521,0,0.0001368,0.0008593,0,0.0001435,0.00085260003,0,0.0009961,0.0026201,17
0.0009354,5.2899937e-05,17,0.0001462,0.00084209995,0,0.0001451,0.00084319996,0,0.0001447,0.00084359996,0,0.0009883,0.0025817999,17
0.0009447,3.310002e-05,17,0.0001461,0.0008317,0,0.0001393,0.0008385,0,0.0001426,0.0008352,0,0.0009778,0.0025385001,17
0.0009353,5.2399933e-05,17,0.0001439,0.00084379996,0,0.0001362,0.00085149996,0,0.0001433,0.00084439997,0,0.0009877,0.0025920998,17
0.0009354,5.3999946e-05,17,0.000143,0.0008464,0,0.0001446,0.0008448,0,0.0001433,0.0008461,0,0.0009894,0.0025912998,17
0.0009364,3.169995e-05,17,0.0001431,0.000825,0,0.0001398,0.00082829996,0,0.0001437,0.0008244,0,0.0009681,0.0025093998,17
0.0009395,5.1199982e-05,17,0.0001435,0.0008472,0,0.0001358,0.0008549,0,0.0001447,0.000846,0,0.0009907,0.0025993,17
0.00093,5.2100047e-05,17,0.0001444,0.00083770003,0,0.0001447,0.00083740003,0,0.0001438,0.00083830004,0,0.0009821,0.0025655,17
0.0009666,3.3700024e-05,17,0.0001468,0.00085350004,0,0.0001392,0.00086110004,0,0.0001435,0.00085680006,0,0.0010003,0.0026051002,17
0.0009384,5.600002e-05,17,0.000145,0.0008494,0,0.0001443,0.0008501,0,0.0001437,0.0008507,0,0.0009944,0.0026062,17
0.0009408,4.809996e-05,17,0.0001445,0.00084439997,0,0.0001437,0.0008452,0,0.000144,0.0008449,0,0.0009889,0.0025825999,17
0.0009326,3.210001e-05,17,0.0001445,0.0008202,0,0.0001446,0.0008201,0,0.0001395,0.0008252,0,0.0009647,0.0024976,17
0.0009408,5.3800002e-05,17,0.0001438,0.0008508,0,0.0001439,0.0008507,0,0.0001441,0.0008505,0,0.0009946,0.0026058,17
0.000932,2.9499992e-05,17,0.0001455,0.000816,0,0.0001457,0.0008158,0,0.0001454,0.0008161,0,0.0009615,0.0024774,17
0.0009384,6.120006e-05,17,0.0001435,0.00085610006,0,0.0001453,0.00085430004,0,0.0001443,0.00085530005,0,0.0009996,0.0026269003,17
0.0009301,5.390006e-05,17,0.0001454,0.00083860004,0,0.0001439,0.00084010005,0,0.0001452,0.00083880004,0,0.000984,0.0025714003,17
0.0009299,3.8600003e-05,17,0.0001413,0.0008272,0,0.000144,0.0008245,0,0.000145,0.0008235,0,0.0009685,0.0025137998,17
0.0009338,5.2499934e-05,17,0.0001441,0.00084219995,0,0.0001443,0.00084199995,0,0.0001444,0.00084189995,0,0.0009863,0.0025785998,17
0.0009395,3.5000034e-05,17,0.0001466,0.0008279,0,0.0001433,0.00083120004,0,0.0001397,0.0008348,0,0.0009745,0.0025289,17
0.0009401,5.2999996e-05,17,0.0001443,0.0008488,0,0.0001437,0.0008494,0,0.0001438,0.0008493,0,0.0009931,0.0026005001,17
0.0009292,5.4200063e-05,17,0.0001453,0.00083810004,0,0.0001443,0.00083910004,0,0.0001441,0.00083930005,0,0.0009834,0.0025707001,17
0.0009954,4.8100017e-05,17,0.000144,0.00089950004,0,0.0001371,0.00090640003,0,0.0001446,0.00089890003,0,0.0010435,0.0027529001,17
0.0009358,4.7600013e-05,17,0.0001451,0.00083830004,0,0.0001436,0.00083980005,0,0.0001443,0.00083910004,0,0.0009834,0.0025648002,17
0.0009302,2.9999996e-05,17,0.0001432,0.000817,0,0.0001382,0.000822,0,0.0001438,0.0008164,0,0.0009602,0.0024853998,17
0.0013732,5.7499972e-05,17,0.0001433,0.0012873999,0,0.0001428,0.0012878999,0,0.0001374,0.0012933,0,0.0014307,0.0039260997,17
0.0009398,3.340002e-05,17,0.0001449,0.0008283,0,0.0001431,0.00083010003,0,0.0001395,0.0008337,0,0.0009732,0.0025255,17
0.0009313,5.859998e-05,17,0.000144,0.0008459,0,0.0001439,0.000846,0,0.0001441,0.0008458,0,0.0009899,0.0025962999,17
0.0009477,5.260005e-05,17,0.000144,0.00085630006,0,0.000136,0.00086430006,0,0.0001396,0.00086070003,0,0.0010003,0.0026339004,17
0.0009585,4.2600033e-05,17,0.0001391,0.00086200004,0,0.0001447,0.00085640006,0,0.0001468,0.00085430004,0,0.0010011,0.0026153002,17
0.0009507,4.1499967e-05,17,0.0001449,0.0008473,0,0.0001391,0.0008531,0,0.0001459,0.0008463,0,0.0009922,0.0025882,17
0.0009454,4.6400004e-05,17,0.0001453,0.0008465,0,0.000139,0.0008528,0,0.0001416,0.00085019995,0,0.0009918,0.0025958999,17
0.0009297,5.699997e-05,17,0.0001441,0.00084259995,0,0.0001439,0.00084279996,0,0.0001443,0.00084239995,0,0.0009867,0.0025848,17
0.0009586,3.9800012e-05,17,0.000144,0.00085440004,0,0.0001393,0.0008591,0,0.0001422,0.0008562,0,0.0009984,0.0026095002,17
0.000947,4.8100017e-05,17,0.0001393,0.0008558,0,0.0001461,0.000849,0,0.0001416,0.0008535,0,0.0009951,0.0026063998,17
0.0009365,4.9100083e-05,17,0.0001436,0.00084200007,0,0.0001444,0.00084120006,0,0.0001442,0.00084140006,0,0.0009856,0.0025737004,17
0.0009305,5.4600067e-05,17,0.0001435,0.00084160006,0,0.0001445,0.00084060006,0,0.0001444,0.00084070006,0,0.0009851,0.0025775002,17
0.0009472,5.130004e-05,17,0.0001434,0.00085510005,0,0.000144,0.00085450005,0,0.0001443,0.00085420004,0,0.0009985,0.0026151002,17
0.0009431,4.409993e-05,17,0.000139,0.00084819994,0,0.0001468,0.00084039994,0,0.0001432,0.00084399997,0,0.0009872,0.0025766997,17
0.0009404,5.069998e-05,17,0.0001445,0.0008466,0,0.000143,0.0008481,0,0.0001439,0.0008472,0,0.0009911,0.0025926,17
0.0009438,3.439997e-05,17,0.0001438,0.0008344,0,0.000139,0.0008392,0,0.0001465,0.0008317,0,0.0009782,0.0025397,17
0.0009392,5.0599978e-05,17,0.0001436,0.0008462,0,0.0001432,0.0008466,0,0.0001438,0.000846,0,0.0009898,0.0025894,17
0.0009418,5.2999996e-05,17,0.000144,0.0008508,0,0.0001446,0.0008502,0,0.0001451,0.0008497,0,0.0009948,0.0026037002,17
0.000953,4.1200023e-05,17,0.0001452,0.000849,0,0.000143,0.0008512,0,0.000146,0.0008482,0,0.0009942,0.0025896,17
0.0009408,4.969997e-05,17,0.0001381,0.0008524,0,0.0001466,0.00084389996,0,0.000141,0.00084949995,0,0.0009905,0.0025954999,17
0.0009274,5.5300014e-05,17,0.0001443,0.00083840004,0,0.0001432,0.00083950005,0,0.0001435,0.00083920005,0,0.0009827,0.0025724003,17
0.0009404,2.9899995e-05,17,0.0001437,0.0008266,0,0.0001389,0.0008314,0,0.0001461,0.0008242,0,0.0009703,0.0025121,17
0.000938,5.1599985e-05,17,0.0001432,0.0008464,0,0.000144,0.0008456,0,0.0001452,0.00084439997,0,0.0009896,0.002588,17
0.0009336,3.2600015e-05,17,0.0001436,0.00082260004,0,0.0001467,0.0008195,0,0.0001395,0.0008267,0,0.0009662,0.0025014002,17
0.0009377,2.7400034e-05,17,0.0001437,0.0008214,0,0.0001436,0.0008215,0,0.000147,0.0008181,0,0.0009651,0.0024884,17
0.0009312,2.8599985e-05,17,0.0001444,0.0008154,0,0.0001441,0.0008157,0,0.0001403,0.00081949995,0,0.0009598,0.0024791998,17
0.0009246,3.0199997e-05,17,0.0001425,0.0008123,0,0.0001438,0.000811,0,0.0001409,0.0008139,0,0.0009548,0.0024674,17
0.0009406,3.2700016e-05,17,0.0001434,0.00082990003,0,0.000144,0.0008293,0,0.0001442,0.0008291,0,0.0009733,0.002521,17
0.0009307,5.709997e-05,17,0.0001452,0.00084259995,0,0.0001435,0.00084429997,0,0.000145,0.00084279996,0,0.0009878,0.0025868,17
0.0009429,3.299996e-05,17,0.0001437,0.0008322,0,0.0001391,0.00083679997,0,0.0001468,0.00082909997,0,0.0009759,0.0025310998,17
0.0009458,5.120004e-05,17,0.0001435,0.00085350004,0,0.0001363,0.00086070003,0,0.0001397,0.0008573,0,0.000997,0.0026227003,17
0.000955,4.699995e-05,17,0.0001386,0.00086339994,0,0.0001459,0.00085609994,0,0.0001435,0.00085849996,0,0.001002,0.0026249997,17
0.0009322,3.2200012e-05,17,0.0001433,0.0008211,0,0.0001421,0.0008223,0,0.0001391,0.0008253,0,0.0009644,0.0025009,17
0.0009371,5.6700024e-05,17,0.0001444,0.0008494,0,0.0001441,0.0008497,0,0.0001446,0.0008492,0,0.0009938,0.002605,17
0.0009483,5.3100055e-05,17,0.0001436,0.00085780007,0,0.0001369,0.00086450006,0,0.000145,0.00085640006,0,0.0010014,0.0026318002,17
0.0009554,4.4200046e-05,17,0.000139,0.00086060003,0,0.000146,0.00085360004,0,0.0001459,0.00085370004,0,0.0009996,0.0026121002,17
0.000944,4.2399915e-05,17,0.0001461,0.00084029994,0,0.0001391,0.00084729993,0,0.0001455,0.00084089994,0,0.0009864,0.0025708997,17
0.0009417,4.8499962e-05,17,0.0001472,0.00084299996,0,0.0001394,0.00085079996,0,0.0001419,0.00084829994,0,0.0009902,0.0025906,17
0.0009311,5.5299955e-05,17,0.0001438,0.00084259995,0,0.0001438,0.00084259995,0,0.0001429,0.00084349996,0,0.0009864,0.002584,17
0.0009285,6.2899955e-05,17,0.0001431,0.0008483,0,0.0001443,0.0008471,0,0.0001445,0.0008469,0,0.0009914,0.0026052,17
0.0009449,5.120004e-05,17,0.0001431,0.00085300003,0,0.0001364,0.0008597,0,0.0001393,0.0008568,0,0.0009961,0.0026207,17
0.0009398,4.7799957e-05,17,0.0001391,0.00084849994,0,0.0001464,0.00084119994,0,0.0001429,0.0008447,0,0.0009876,0.0025821999,17
0.0009339,5.6599965e-05,17,0.0001443,0.0008462,0,0.0001437,0.0008468,0,0.0001436,0.0008469,0,0.0009905,0.0025964999,17
0.0009379,3.3700024e-05,17,0.0001443,0.0008273,0,0.000146,0.0008256,0,0.000141,0.00083060004,0,0.0009716,0.0025172,17
0.0009396,3.3800025e-05,17,0.0001442,0.0008292,0,0.0001436,0.00082980003,0,0.0001397,0.0008337,0,0.0009734,0.0025265,17
0.0009301,5.989999e-05,17,0.0001443,0.0008457,0,0.0001455,0.00084449997,0,0.0001435,0.0008465,0,0.00099,0.0025966,17
0.000943,4.949997e-05,17,0.0001438,0.0008487,0,0.0001375,0.000855,0,0.0001449,0.0008476,0,0.0009925,0.0026008,17
0.0009739,4.949997e-05,17,0.000145,0.0008784,0,0.0001451,0.0008783,0,0.000144,0.0008794,0,0.0010234,0.0026856,17
0.0009349,3.319996e-05,17,0.0001453,0.0008228,0,0.0001467,0.00082139997,0,0.0001449,0.0008232,0,0.0009681,0.0025006,17
0.0009364,2.8999988e-05,17,0.0001436,0.00082180003,0,0.0001439,0.0008215,0,0.0001431,0.00082230003,0,0.0009654,0.0024946001,17
0.0009306,3.6100042e-05,17,0.0001435,0.00082320004,0,0.0001424,0.00082430005,0,0.0001444,0.00082230003,0,0.0009667,0.0025059,17
0.0009311,2.7100032e-05,17,0.0001435,0.00081470003,0,0.0001446,0.0008136,0,0.000145,0.0008132,0,0.0009582,0.0024686,17
0.0009338,2.9499992e-05,17,0.0001434,0.0008199,0,0.000153,0.0008103,0,0.0001433,0.00082,0,0.0009633,0.0024797,17
0.0009511,5.179993e-05,17,0.0001431,0.00085979997,0,0.0001364,0.00086649996,0,0.0001393,0.00086359994,0,0.0010029,0.0026416997,17
0.0009571,4.4100045e-05,17,0.0001391,0.00086210005,0,0.0001467,0.00085450005,0,0.0001483,0.0008529001,0,0.0010012,0.0026136003,17
0.0009407,4.4400047e-05,17,0.0001391,0.00084600004,0,0.0001459,0.00083920005,0,0.000145,0.00084010005,0,0.0009851,0.0025697001,17
0.0009424,4.699995e-05,17,0.0001395,0.00084989995,0,0.0001459,0.00084349996,0,0.000143,0.0008464,0,0.0009894,0.0025868,17
0.0009423,5.2699994e-05,17,0.0001434,0.0008516,0,0.0001447,0.0008503,0,0.0001434,0.0008516,0,0.000995,0.0026062,17
0.0009412,4.8499962e-05,17,0.0001396,0.00085009995,0,0.0001466,0.00084309996,0,0.0001417,0.00084799994,0,0.0009897,0.0025896998,17
0.0009396,5.199999e-05,17,0.0001447,0.0008469,0,0.000143,0.0008486,0,0.0001439,0.0008477,0,0.0009916,0.0025952,17
0.0009308,5.520007e-05,17,0.0001441,0.00084190007,0,0.0001452,0.00084080006,0,0.0001444,0.00084160006,0,0.000986,0.0025795002,17
0.0009433,3.3599965e-05,17,0.0001441,0.0008328,0,0.000143,0.0008339,0,0.000145,0.0008319,0,0.0009769,0.0025322,17
0.0009292,5.5800076e-05,17,0.0001429,0.00084210007,0,0.0001435,0.00084150006,0,0.0001423,0.0008427,0,0.000985,0.0025821002,17
0.0039266,5.5800192e-05,17,0.0001433,0.0038391,0,0.0001362,0.0038462,0,0.0001443,0.0038381,0,0.0039824,0.011579201,17
0.000962,4.3899985e-05,17,0.0001438,0.0008621,0,0.0001439,0.000862,0,0.0001462,0.00085969997,0,0.0010059,0.0026276999,17
0.0009387,5.0299976e-05,17,0.0001445,0.00084449997,0,0.0001427,0.0008463,0,0.0001394,0.00084959995,0,0.000989,0.0025906998,17
0.0009228,2.8900045e-05,17,0.0001424,0.00080930005,0,0.0001425,0.00080920005,0,0.000139,0.0008127,0,0.0009517,0.0024601002,17
0.0009496,4.870002e-05,17,0.0001371,0.00086120004,0,0.0001443,0.00085400004,0,0.0001392,0.0008591,0,0.0009983,0.0026230002,17
0.0009442,4.4999993e-05,17,0.0001453,0.00084389996,0,0.0001431,0.0008461,0,0.0001422,0.00084699993,0,0.0009892,0.0025819999,17
0.0009285,5.839992e-05,17,0.0001441,0.00084279996,0,0.0001459,0.00084099994,0,0.0001435,0.00084339996,0,0.0009869,0.0025855997,17
0.000945,3.0399999e-05,17,0.000144,0.0008314,0,0.0001388,0.00083659997,0,0.0001462,0.00082919997,0,0.0009754,0.0025276,17
0.0009513,5.0999923e-05,17,0.0001437,0.00085859996,0,0.0001368,0.00086549995,0,0.0001392,0.00086309994,0,0.0010023,0.0026381998,17
0.0009432,4.6699948e-05,17,0.0001393,0.00085059996,0,0.0001455,0.00084439997,0,0.0001425,0.0008474,0,0.0009899,0.0025890998,17
0.0009344,3.0900002e-05,17,0.000146,0.0008193,0,0.0001427,0.00082260004,0,0.0001393,0.000826,0,0.0009653,0.0024988,17
0.0009308,5.7899975e-05,17,0.0001439,0.0008448,0,0.000145,0.00084369996,0,0.0001445,0.00084419997,0,0.0009887,0.0025906,17
0.000948,5.2800053e-05,17,0.000144,0.00085680006,0,0.0001365,0.00086430006,0,0.0001392,0.00086160004,0,0.0010008,0.0026355002,17
0.000952,4.0500017e-05,17,0.0001458,0.0008467,0,0.0001391,0.0008534,0,0.0001462,0.0008463,0,0.0009925,0.0025869,17
0.0009443,2.430001e-05,17,0.0001402,0.00082839996,0,0.0001392,0.00082939997,0,0.0001459,0.0008227,0,0.0009686,0.0025048,17
0.0009411,2.8599985e-05,17,0.0001388,0.0008309,0,0.0001461,0.0008236,0,0.0001448,0.0008249,0,0.0009697,0.002508,17
0.0009299,3.0399999e-05,17,0.0001381,0.0008222,0,0.0001453,0.000815,0,0.0001396,0.00082069996,0,0.0009603,0.0024882997,17
0.0009294,4.220003e-05,17,0.0001447,0.0008269,0,0.0001392,0.0008324,0,0.0001372,0.0008344,0,0.0009716,0.0025359,17
0.0009341,3.319996e-05,17,0.0001366,0.0008307,0,0.0001446,0.0008227,0,0.0001389,0.00082839996,0,0.0009673,0.0025149998,17
0.0009372,5.4100004e-05,17,0.0001377,0.0008536,0,0.000151,0.0008403,0,0.000144,0.0008473,0,0.0009913,0.0025953,17
0.0009374,4.7900074e-05,17,0.0001371,0.00084820006,0,0.000145,0.00084030005,0,0.0001449,0.00084040005,0,0.0009853,0.0025768003,17
0.0009316,3.3800025e-05,17,0.0001392,0.0008262,0,0.0001368,0.0008286,0,0.0001442,0.0008212,0,0.0009654,0.0025098,17
0.0009346,4.4099987e-05,17,0.0001367,0.000842,0,0.0001443,0.0008344,0,0.0001427,0.000836,0,0.0009787,0.0025565,17
0.0009812,3.1500007e-05,17,0.0001389,0.0008738,0,0.0001464,0.0008663,0,0.000137,0.00087570003,0,0.0010127,0.0026473,17
0.0009428,3.2099953e-05,17,0.0001367,0.0008382,0,0.0001446,0.0008303,0,0.0001394,0.00083549996,0,0.0009749,0.0025360999,17
0.0009361,2.7799979e-05,17,0.0001393,0.0008246,0,0.0001443,0.0008196,0,0.0001369,0.000827,0,0.0009639,0.002499,17
0.0009402,4.6599947e-05,17,0.0001375,0.00084929995,0,0.0001434,0.00084339996,0,0.0001456,0.00084119994,0,0.0009868,0.0025804997,17
